,Unnamed: 0,product_id,survey_id,p1,p2,y,a1,a2
274,274,8612569,358995880,0.09134642567194391,0.07487934963898539,0,-0.22702730166882013,-0.176063594243299
275,275,8846152,358995880,0.08978537903380011,0.2527178050315759,0,-0.21711385794824192,-0.9397726820069555
276,276,8860910,358995880,0.2798566506981451,0.1970509201025933,0,-0.9496030350880172,-0.7676495287798747
277,277,8873527,358995880,0.053917100859726015,0.10231490082250035,0,0.06292747956631836,-0.3550321029484377
278,278,8892180,358995880,0.07586293546764881,0.07693083867019054,1,-0.1218270036171517,-0.19116906838251774
279,279,8935915,358995880,0.09192259691277371,0.06966721020856673,0,-0.23066721603475476,-0.13610369813421566
280,280,553392,358995881,0.20555275508916795,0.12864348872648051,0,-0.3659567603688608,-0.36665891404803247
281,281,6504876,358995881,0.035870431235984095,0.0021372134748356393,0,0.6578218416036119,1.589171727357218
282,282,8726680,358995881,0.24244659470810395,0.08059972880897429,0,-0.48181536108986955,-0.07957504535511228
283,283,8928576,358995881,0.29266616446034693,0.6189450872689157,1,-0.6192451660763063,-1.5652966359750444
284,284,9083075,358995881,0.07983692636935139,0.04068303798088367,0,0.22792165799305805,0.30064116379873457
285,285,9144657,358995881,0.07921650519661139,0.07872981510060609,0,0.23239269955164985,-0.06579943867640276
286,286,9144658,358995881,0.06441062294043438,0.05026162863930415,0,0.34888108838671694,0.18751714289863947
287,287,3153297,358997350,0.023541731951155435,0.025960293717892303,0,0.5809844536910507,0.34952147526959393
288,288,4919010,358997350,0.042375985094667064,0.1772852058261887,0,0.29732960940440045,-0.7227501781730243
289,289,5302129,358997350,0.10672052503678715,0.3584811147220728,0,-0.20626455867689428,-1.2279801527046512
290,290,5558802,358997350,0.068471689693423,0.049270774736939714,0,0.045726920473748725,0.029864351699517178
291,291,5696580,358997350,0.044930835274886866,0.006964775943171658,0,0.26767584649042375,0.9240838744014268
292,292,6638724,358997350,0.058491117182738785,0.018805566673944712,0,0.13056117152133925,0.4994544571914555
293,293,6942120,358997350,0.14698614295267423,0.11055199909796345,0,-0.4015651750739021,-0.42408634923781574
294,294,7203819,358997350,0.10925294204208415,0.10715039912571837,1,-0.22016161313528557,-0.40527707889032727
295,295,7272350,358997350,0.0795952312897431,0.012771036438035791,0,-0.03749122376783276,0.6711044397789545
296,296,7344964,358997350,0.12147430242959319,0.030470894751376185,0,-0.28380182808665144,0.2724629833451733
297,297,8342508,358997350,0.15139223117742023,0.042394288349740766,0,-0.420214543471936,0.10768175172725242
298,298,8493544,358997350,0.04676726587482677,0.059893650616955625,0,0.24722094063153935,-0.07407957440755536
299,299,33742,358999661,0.1771128192427779,0.029204880713108682,0,-0.5780479072166181,0.34310959576333855
300,300,3382180,358999661,0.05798545306264427,0.06632334200654354,0,0.07753246371232321,-0.07586604714992988
301,301,4060064,358999661,0.022424946357741088,0.026625532274059206,0,0.545003914889987,0.3871295427010676
302,302,5544921,358999661,0.10055224147717996,0.09790588581918339,0,-0.22847985929901754,-0.2958417454433156
303,303,7056963,358999661,0.036271606354611484,0.02056023602202852,0,0.31684253556440667,0.5071740302633362
304,304,7337760,358999661,0.05071463752029428,0.08012562752154528,0,0.14772215426623847,-0.18074524081771653
305,305,7542174,358999661,0.02653399357496399,0.02109174807348015,0,0.46697455079272976,0.49551542698102635
306,306,7668077,358999661,0.13250605583226593,0.05261063465206889,0,-0.39395570630597754,0.0480733717756561
307,307,7730347,358999661,0.08716581927279946,0.2997118953648471,1,-0.14616040055171875,-1.0301844492180372
308,308,8565303,358999661,0.06600496584796638,0.05874353149151001,0,0.008158847219206108,-0.010337526523201107
309,309,8645253,358999661,0.04962842436865978,0.07614902230380925,0,0.15892180911910475,-0.15215904263757696
310,310,8815419,358999661,0.12248471371913094,0.01976945771348893,0,-0.34590154352195757,0.5250172937415637
311,311,8848586,358999661,0.07061432336896437,0.15117820604432727,0,-0.028610858668706697,-0.5608852094362106
312,312,4908760,358999663,0.04968380167902681,0.044001398818620155,0,0.03847304909345539,-0.1721877202533474
313,313,4988172,358999663,0.08599753307919161,0.049609420236679545,1,-0.2595744279254661,-0.2349723288750862
314,314,5742014,358999663,0.012963425126994802,0.09200292480256943,0,0.6698755700310649,-0.57886417494834
315,315,6216776,358999663,0.029551781360933404,0.00361620872160452,0,0.297201059306211,0.9254712735318171
316,316,7236616,358999663,0.017491989632007803,0.0030667641600856175,0,0.5391250323389444,0.9872338967224756
317,317,7430143,358999663,0.10350211117866201,0.07228801234487596,0,-0.3669531713211659,-0.44020894807145705
318,318,7440316,358999663,0.11039110110000101,0.12682107428925607,0,-0.40516581289092973,-0.7732027999541407
319,319,7450483,358999663,0.026281801160399205,0.0025965521675601097,0,0.35283627151972397,1.0485961677098312
320,320,7539777,358999663,0.05910637759540201,0.023634567324340494,0,-0.052871616077917016,0.13526234895140393
321,321,7563298,358999663,0.28797795716260005,0.47963610086647573,0,-1.0375838430391284,-1.7346433286122724
322,322,7566287,358999663,0.021210840606570604,0.01956373811769309,0,0.45221431211976293,0.22345778645156916
323,323,7612303,358999663,0.07350611674103522,0.05622400960157015,0,-0.17140314268048748,-0.30177582579628576
324,324,7808922,358999663,0.08693361677684021,0.020819423427859706,0,-0.2657530104696951,0.19468254730048556
325,325,8183520,358999663,0.035401546800335304,0.006119805120809382,0,0.2095797299956273,0.7211511058433471
326,326,972584,358999664,0.07403413464876982,0.13931555938983117,1,0.19295762197381952,-0.2511196833789275
327,327,6426185,358999664,0.11819657409338401,0.03265491492850069,0,-0.07923129838307556,0.5523661811416017
328,328,6438772,358999664,0.14676326392055902,0.1803348623340544,0,-0.21357073802136547,-0.4178856215653302
329,329,6715381,358999664,0.06255570054205122,0.038737569733925246,0,0.2855438244754378,0.4674356837990005
330,330,7142971,358999664,0.08835068525452001,0.12877758758983118,0,0.0928216757760302,-0.2019954150199032
331,331,7272362,358999664,0.15214236236584003,0.19580217996114682,0,-0.23646790096474374,-0.47298052428096626
332,332,7691159,358999664,0.20148964548266501,0.11388494140597312,0,-0.4212101193993094,-0.12670926352734443
333,333,7808406,358999664,0.10449106605318201,0.14858952414211285,0,-0.005226560515659319,-0.2919540227725255
334,334,8479165,358999664,0.05197656763902881,0.021902860514624527,0,0.384383495058866,0.7428426656043948
335,335,5598377,358999666,0.102683769957005,0.0724892071336365,0,-0.30394786445074196,-0.1686024244669956
336,336,5849449,358999666,0.0354205405766838,0.0046343963266307076,0,0.2694224562791201,1.081244146654886
337,337,6427097,358999666,0.0247240075850145,0.10010759505155203,0,0.4421443961261037,-0.35237131035509245
338,338,6451897,358999666,0.0241145226734487,0.005312156808254272,0,0.4538136191414137,1.0288330255357028
339,339,6465009,358999666,0.077764617112634,0.1164041802925023,0,-0.14394465989978222,-0.4420487498084037
340,340,6633290,358999666,0.055155452957566,0.16017215208248325,0,0.04323043396790133,-0.6407606983782489
341,341,6818996,358999666,0.0451541368858845,0.05678252697195235,0,0.14739238528107643,-0.036348443602448766
342,342,7092698,358999666,0.0441875619881269,0.02502689876288801,0,0.15845375116189606,0.37141559267488117
343,343,7208941,358999666,0.0975600915125732,0.12984123871796632,0,-0.27386706468438465,-0.5086377278465921
344,344,7208949,358999666,0.0505228789947657,0.033126272353260086,0,0.08931223189527268,0.2375217171166531
345,345,7393717,358999666,0.044244163206039,0.020855748969073308,0,0.15780304736634346,0.45564043771996116
346,346,8296064,358999666,0.0512576356339388,0.08986319124914903,0,0.08177340955141302,-0.289706334506334
347,347,8844913,358999666,0.34721062091632,0.18538443528065182,1,-1.1215861417356319,-0.7361792307379686
348,348,712333,358999671,0.19714168197266824,0.4832190329347079,1,-0.2495069574768335,-1.0963189502788209
349,349,8565293,358999671,0.18337467521655823,0.08571885453798296,0,-0.20070922496102533,0.1164372243426425
350,350,8698322,358999671,0.14659914281418016,0.09887330262656005,0,-0.05439525801913881,0.0317114172126563
351,351,8708479,358999671,0.20774260224531324,0.16429447119780066,0,-0.28527822449465845,-0.2887501633537174
352,352,8732890,358999671,0.06832378430590288,0.023315204048883712,0,0.3997211671533924,0.8034540967303555
353,353,8780614,358999671,0.11169321411139514,0.06571778847912021,0,0.11480473021259865,0.2685359057474658
354,354,8911745,358999671,0.085124899333982,0.07886134617494435,0,0.2753637675856651,0.1649304695994183
355,355,3706606,358999672,0.06485249300464022,0.02553321738511542,0,0.3255890278976671,0.6703415498336821
356,356,4657159,358999672,0.14999904189537402,0.05974680523750345,0,-0.17031388415084275,0.23511718462709327
357,357,4706615,358999672,0.12121951233876502,0.06941172961415852,0,-0.036860288590573956,0.15206400323054622
358,358,6204227,358999672,0.09766237413211232,0.07624611529924487,0,0.09303863473367593,0.0989764272572635
359,359,6395118,358999672,0.20988868064336802,0.22274146042476037,0,-0.39291470034808024,-0.5780971768640486
360,360,6716995,358999672,0.21957107356294503,0.3964797995560735,0,-0.42402778915664485,-1.011060945466137
361,361,7277922,358999672,0.05696085816732581,0.02911011744170874,0,0.3959306294326968,0.6067953952517197
362,362,7756793,358999672,0.07984596625546961,0.12073075504143518,1,0.20955837018210205,-0.17413643787011934
363,363,1135680,359002401,0.1311227512008201,0.13816885484013539,0,0.0015964419956457712,-0.11906754654298472
364,364,3351441,359002401,0.06602812781229404,0.12161561795219736,0,0.4047286197380754,-0.03901254804972562
365,365,4955708,359002401,0.08244974231605835,0.03552913410174908,0,0.2796254596425111,0.6464255687937424
366,366,5600419,359002401,0.13157594771146108,0.17151995773258186,1,-0.0005689066951657662,-0.25941357610484134
367,367,6204226,359002401,0.2841928677174942,0.22009198116127754,0,-0.5233955553427838,-0.4292305674973227
368,368,7073807,359002401,0.1856347560532211,0.28835239270984775,0,-0.22375842808784585,-0.623916783470986
369,369,7634708,359002401,0.11899580718865109,0.02472206150221104,0,0.061772368749563315,0.824215452872118
370,370,2441759,359007245,0.072638712767743,0.009440700478325478,0,0.6829140759461553,1.475678596708546
371,371,5011034,359007245,0.473394991315125,0.32156809414283505,0,-0.6280980631819858,-0.5675800936931992
372,372,5433913,359007245,0.292738273634006,0.5424253016585184,1,-0.24054917228857198,-1.005056880867824
373,373,6651144,359007245,0.161228022283126,0.12656590372032098,0,0.18573315952440253,0.09695837785247707
374,374,1245096,359007249,0.05217373803140251,0.0498845676619336,0,0.24928281262325283,0.18604125374641023
375,375,5449835,359007249,0.09375465114264331,0.07707654768157593,0,-0.07534759968412405,-0.05147865942496557
376,376,5862717,359007249,0.022055673782512303,0.04761269297190366,0,0.6741265348844129,0.21050291616215533
377,377,5882931,359007249,0.06069856949476261,0.03456651364544814,0,0.16854884227132125,0.3737181648334998
378,378,6315804,359007249,0.07335436380005292,0.0431020167956181,1,0.06458209110446023,0.26210459958292254
379,379,6750061,359007249,0.17994938036010902,0.32757532764669767,0,-0.4802730530288183,-0.9985518058954728
380,380,6801704,359007249,0.08494757973452571,0.027297943970558066,0,-0.018343957586820697,0.4891266558950705
381,381,7330499,359007249,0.09579353402604221,0.167414988575825,0,-0.08790574723681516,-0.5240499199341413
382,382,7974514,359007249,0.29208974638709206,0.2090906346681049,0,-0.8188680418803234,-0.673479891478141
383,383,8440854,359007249,0.045182763240857404,0.01637876638233482,0,0.32419811853345426,0.7260666865126626
384,384,6298418,359007252,0.18868429347043078,0.11911718075529856,0,-0.5232406395817684,-0.3979887909590408
385,385,6422671,359007252,0.014613603403024884,0.008602503950356461,0,0.8570434151825554,0.9292730453432232
386,386,6516900,359007252,0.01597353148522228,0.006275700212656018,0,0.8175037809022914,1.0592104188163833
387,387,6557505,359007252,0.04857196626064524,0.024687035711535636,0,0.2801297233506942,0.45704692172563816
388,388,6631810,359007252,0.061312070741925934,0.027792891316110967,0,0.15568023328140734,0.3997242774384773
389,389,6689562,359007252,0.20824272425612278,0.2992367965034622,0,-0.5903132004443987,-1.0263930594658563
390,390,7579131,359007252,0.1049661041623249,0.09404585032965952,0,-0.15120618516293877,-0.2546194476367189
391,391,8458434,359007252,0.2627395310140097,0.36039468192022817,1,-0.7542268078283516,-1.1695075142728144
392,392,8538077,359007252,0.09489617520629338,0.05984735930069244,0,-0.09137031969949092,0.00325414901070753
393,393,4038294,359013235,0.03951205565318099,0.013916116761988999,0,0.2788850553336067,0.774275476992343
394,394,4724640,359013235,0.07569783537263249,0.0540095774870708,0,-0.06531117563356703,0.1297011689158457
395,395,4745446,359013235,0.08360596277470299,0.0901784461652356,0,-0.12136569831925989,-0.15183718693095005
396,396,5754814,359013235,0.04157230056766329,0.03568489941110037,0,0.25327980522094273,0.3404549863344046
397,397,5766231,359013235,0.060128939173839886,0.029396210165072365,0,0.060862984629855926,0.43452720148693463
398,398,6116915,359013235,0.03975344623832589,0.1314706820408961,0,0.27584149458634616,-0.3762482410022641
399,399,6310857,359013235,0.05774344731931878,0.08319543576276525,0,0.08254637815570975,-0.105885832241761
400,400,6579513,359013235,0.12188459436372497,0.1777895344325286,0,-0.3434952710524504,-0.5683142353665313
401,401,6773806,359013235,0.06452455462296938,0.08326476529256753,0,0.022734344188648836,-0.10635998985643748
402,402,7267922,359013235,0.048742703867669185,0.03352943568828217,0,0.17172389928645332,0.37098228841282155
403,403,7302352,359013235,0.029613178325465294,0.09991771835108108,0,0.42057404283308486,-0.21130845760417538
404,404,7943532,359013235,0.33722098172050696,0.16764717844141117,1,-1.0362758592293706,-0.5299871791402303
405,405,1509081,359016840,0.03046601738766628,0.007048814745668886,0,0.5132568302952336,1.099951839837121
406,406,1521262,359016840,0.01712676087825609,0.019487244557536518,0,0.7813305800533176,0.6647850669462787
407,407,5284712,359016840,0.04642738027463277,0.05980812511476665,0,0.3025065558927012,0.10970257729371119
408,408,6412769,359016840,0.11231421228104893,0.13122793409490022,0,-0.18977049024234421,-0.3448252171340926
409,409,6412788,359016840,0.12672322557979993,0.19736681287872998,0,-0.26334941541474977,-0.6093700708000115
410,410,6557911,359016840,0.07778771098920645,0.08581165777336083,1,0.02418857230515699,-0.09113419446226798
411,411,7551439,359016840,0.26256482231179784,0.18977578161416342,0,-0.7481256676412441,-0.5829641701292816
412,412,7756793,359016840,0.10620576266434394,0.11596169969373082,0,-0.15624448034170244,-0.2688468545485574
413,413,8181510,359016840,0.15632862839144188,0.166976999051379,0,-0.3955674354234027,-0.4982919482430384
414,414,8933295,359016840,0.06405547924180596,0.026534930475763552,0,0.13177495051703347,0.5209929712401387
415,415,2204592,359016842,0.014569379518893687,0.001975270306159135,0,0.8089674048545676,1.3974986199039758
416,416,4908760,359016842,0.11723193552897788,0.1587135981668665,1,-0.2625236024871361,-0.677718144842913
417,417,5051747,359016842,0.016086011659693988,0.011810894614147622,0,0.765178742905247,0.6934052724063573
418,418,5581562,359016842,0.06593916206120065,0.02491803491219804,0,0.06995326255918075,0.35321779363561717
419,419,5798670,359016842,0.05391125437530135,0.02307225454833147,0,0.17864580605865554,0.3898847701251122
